ticker,date,open,high,low,close
AACG,2014-03-28,4.0,4.03,4.0,4.03
AACG,2014-03-31,4.07,4.43,3.95,3.98
AACG,2014-04-01,4.01,4.12,4.0,4.1
AACG,2014-04-02,4.05,4.12,4.02,4.02
AACG,2014-04-03,4.1,4.25,4.1,4.17
AACG,2014-04-04,4.27,4.27,4.08,4.08
AACG,2014-04-07,4.09,4.09,4.04,4.09
AACG,2014-04-08,4.05,4.1,4.03,4.09
AACG,2014-04-09,4.1,4.32,3.99,4.09
AACG,2014-04-10,4.09,4.29,4.04,4.08
AACG,2014-04-11,4.04,4.1,4.03,4.09
AACG,2014-04-14,4.1,4.29,4.05,4.1
AACG,2014-04-15,4.05,4.24,4.05,4.11
AACG,2014-04-16,4.12,4.17,4.12,4.12
AACG,2014-04-17,4.12,4.15,4.12,4.15
AACG,2014-04-21,4.15,4.23,4.15,4.15
AACG,2014-04-22,4.12,4.27,3.88,3.88
AACG,2014-04-23,3.93,4.09,3.91,3.93
AACG,2014-04-24,4.05,4.09,3.9,4.01
AACG,2014-04-25,4.05,4.06,4.0,4.06
AACG,2014-04-28,4.13,4.13,4.02,4.06
AACG,2014-04-29,4.14,4.18,4.05,4.11
AACG,2014-04-30,4.07,4.13,4.07,4.13
AACG,2014-05-01,4.13,4.38,4.11,4.34
AACG,2014-05-02,4.36,4.38,4.34,4.38
AACG,2014-05-05,4.32,4.37,4.32,4.37
AACG,2014-05-06,4.37,4.37,4.37,4.37
AACG,2014-05-07,4.26,4.36,4.25,4.26
AACG,2014-05-08,4.26,4.35,4.26,4.34
AACG,2014-05-09,4.34,4.68,4.34,4.39
AACG,2014-05-12,4.38,4.5,4.33,4.4
AACG,2014-05-13,4.4,4.4,4.26,4.28
AACG,2014-05-14,4.37,4.39,4.35,4.36
AACG,2014-05-15,4.25,4.53,4.25,4.3
AACG,2014-05-16,4.39,4.56,4.38,4.52
AACG,2014-05-19,4.65,4.75,4.59,4.59
AACG,2014-05-20,4.59,4.59,4.59,4.59
AACG,2014-05-21,4.59,4.59,4.59,4.59
AACG,2014-05-22,4.59,4.62,4.58,4.58
AACG,2014-05-23,4.56,4.57,4.55,4.56
AACG,2014-05-27,4.8,4.99,4.61,4.99
AACG,2014-05-28,4.9,5.0,4.87,4.96
AACG,2014-05-29,4.95,4.95,4.77,4.88
AACG,2014-05-30,4.74,5.3,4.74,5.3
AACG,2014-06-02,5.3,5.48,5.28,5.36
AACG,2014-06-03,5.36,5.53,5.3,5.39
AACG,2014-06-04,5.4,5.48,5.24,5.36
AACG,2014-06-05,5.4,5.4,4.74,4.79
AACG,2014-06-06,4.96,4.98,4.83,4.91
AACG,2014-06-09,4.95,5.0,4.77,4.77
AACG,2014-06-10,4.86,4.89,4.8,4.8
AACG,2014-06-11,4.77,4.81,4.7,4.75
AACG,2014-06-12,4.7,4.75,4.7,4.73
AACG,2014-06-13,4.76,4.76,4.54,4.6
AACG,2014-06-16,4.66,4.75,4.43,4.54
AACG,2014-06-17,4.57,4.83,4.57,4.74
AACG,2014-06-18,4.88,4.95,4.5,4.75
AACG,2014-06-19,4.75,4.78,4.61,4.68
AACG,2014-06-20,4.6,4.6,4.6,4.6
AACG,2014-06-23,4.65,4.75,4.62,4.7
AACG,2014-06-24,4.64,4.75,4.64,4.75
AACG,2014-06-25,4.69,4.69,4.22,4.63
AACG,2014-06-26,4.4,4.63,4.4,4.51
AACG,2014-06-27,4.5,4.64,4.5,4.64
AACG,2014-06-30,4.52,4.77,4.5,4.65
AACG,2014-07-01,4.64,4.64,4.49,4.49
AACG,2014-07-02,4.51,4.69,4.34,4.41
AACG,2014-07-03,4.36,4.65,4.36,4.65
AACG,2014-07-07,4.75,4.75,4.45,4.47
AACG,2014-07-08,4.39,4.48,3.79,4.48
AACG,2014-07-09,4.32,4.54,4.25,4.4
AACG,2014-07-10,4.5,4.5,4.12,4.16
AACG,2014-07-11,4.28,4.43,4.15,4.21
AACG,2014-07-14,4.35,4.4,4.2,4.26
AACG,2014-07-15,4.22,4.42,4.21,4.42
AACG,2014-07-16,4.4,4.4,4.31,4.35
AACG,2014-07-17,4.39,4.4,4.2,4.2
AACG,2014-07-18,4.2,4.38,4.2,4.29
AACG,2014-07-21,4.42,4.42,4.2,4.23
AACG,2014-07-22,4.4,4.85,4.4,4.6
AACG,2014-07-23,4.35,4.6,4.3,4.35
AACG,2014-07-24,4.6,5.22,4.6,4.9
AACG,2014-07-25,4.88,4.98,4.84,4.84
AACG,2014-07-28,4.5,4.91,4.42,4.75
AACG,2014-07-29,4.72,4.9,4.72,4.9
AACG,2014-07-30,4.76,4.83,4.69,4.71
AACG,2014-07-31,4.79,4.9,4.77,4.9
AACG,2014-08-01,4.74,4.83,4.47,4.48
AACG,2014-08-04,4.47,4.75,4.47,4.75
AACG,2014-08-05,4.73,4.75,4.6,4.75
AACG,2014-08-06,4.57,4.73,4.4,4.46
AACG,2014-08-07,4.59,4.59,4.48,4.48
AACG,2014-08-08,4.44,4.53,4.44,4.53
AACG,2014-08-11,4.45,4.64,4.44,4.49
AACG,2014-08-12,4.53,4.53,4.44,4.49
AACG,2014-08-13,4.44,4.75,4.44,4.74
AACG,2014-08-14,4.72,4.75,4.45,4.7
AACG,2014-08-15,4.68,4.71,4.45,4.7
AACG,2014-08-18,4.75,4.75,4.69,4.75
AACG,2014-08-19,4.66,4.79,4.66,4.76
AACG,2014-08-20,4.74,4.75,4.56,4.56
AACG,2014-08-21,4.84,4.84,4.59,4.68
AACG,2014-08-22,4.6,4.8,4.6,4.6
AACG,2014-08-25,4.67,4.75,4.53,4.64
AACG,2014-08-26,4.67,4.73,4.5,4.58
AACG,2014-08-27,4.52,4.69,4.52,4.64
AACG,2014-08-28,4.64,4.64,4.64,4.64
AACG,2014-08-29,4.64,4.64,4.64,4.64
AACG,2014-09-02,4.7,4.7,4.48,4.58
AACG,2014-09-03,4.65,4.67,4.65,4.67
AACG,2014-09-04,4.55,4.64,4.51,4.64
AACG,2014-09-05,4.65,4.67,4.64,4.67
AACG,2014-09-08,4.61,4.66,4.6,4.65
AACG,2014-09-09,4.65,4.65,4.53,4.55
AACG,2014-09-10,4.53,4.64,4.52,4.63
AACG,2014-09-11,4.52,4.55,4.52,4.52
AACG,2014-09-12,4.51,4.6,4.5,4.5
AACG,2014-09-15,4.5,4.58,4.41,4.54
AACG,2014-09-16,4.51,4.51,4.4,4.4
AACG,2014-09-17,4.59,4.59,4.5,4.51
AACG,2014-09-18,4.5,4.51,4.4,4.48
AACG,2014-09-19,4.43,4.53,4.4,4.41
AACG,2014-09-22,4.47,4.51,4.32,4.5
AACG,2014-09-23,4.48,4.5,4.31,4.49
AACG,2014-09-24,4.5,4.5,4.48,4.5
AACG,2014-09-25,4.5,4.5,4.5,4.5
AACG,2014-09-26,4.5,4.5,4.5,4.5
AACG,2014-09-29,4.44,4.48,4.44,4.48
AACG,2014-09-30,4.44,4.48,4.44,4.48
AACG,2014-10-01,4.5,4.5,4.3,4.34
AACG,2014-10-02,4.34,4.5,4.25,4.45
AACG,2014-10-03,4.27,4.49,4.27,4.46
AACG,2014-10-06,4.46,4.46,4.26,4.39
AACG,2014-10-07,4.43,4.49,4.33,4.34
AACG,2014-10-08,4.3,4.4,4.3,4.32
AACG,2014-10-09,4.33,4.36,4.33,4.35
AACG,2014-10-10,4.33,4.35,4.3,4.3
AACG,2014-10-13,4.31,4.32,4.31,4.31
AACG,2014-10-14,4.36,4.36,4.3,4.31
AACG,2014-10-15,4.3,4.35,4.3,4.32
AACG,2014-10-16,4.35,4.35,4.34,4.35
AACG,2014-10-17,4.36,4.36,4.31,4.31
AACG,2014-10-20,4.3,4.36,4.2,4.28
AACG,2014-10-21,4.23,4.32,4.2,4.23
AACG,2014-10-22,4.29,4.29,4.18,4.18
AACG,2014-10-23,4.17,4.22,4.17,4.22
AACG,2014-10-24,4.18,4.27,4.18,4.19
AACG,2014-10-27,4.27,4.27,4.18,4.26
AACG,2014-10-28,4.28,4.28,4.16,4.23
AACG,2014-10-29,4.19,4.19,4.15,4.15
AACG,2014-10-30,4.15,4.16,4.13,4.16
AACG,2014-10-31,4.2,4.24,3.98,4.0
AACG,2014-11-03,3.98,4.22,3.98,4.0
AACG,2014-11-04,4.0,4.26,4.0,4.04
AACG,2014-11-05,4.0,4.14,4.0,4.14
AACG,2014-11-06,4.14,4.18,4.12,4.18
AACG,2014-11-07,4.02,4.13,4.02,4.13
AACG,2014-11-10,4.03,4.03,3.96,3.96
AACG,2014-11-11,3.96,3.97,3.8,3.87
AACG,2014-11-12,3.9,3.99,3.89,3.89
AACG,2014-11-13,3.87,3.87,3.87,3.87
AACG,2014-11-14,3.87,3.99,3.87,3.99
AACG,2014-11-17,3.94,3.95,3.87,3.9
AACG,2014-11-18,3.92,3.92,3.81,3.9
AACG,2014-11-19,3.9,3.98,3.85,3.9
AACG,2014-11-20,3.88,3.88,3.85,3.85
AACG,2014-11-21,3.91,3.91,3.71,3.87
AACG,2014-11-24,3.9,3.91,3.86,3.86
AACG,2014-11-25,3.88,3.95,3.86,3.9
AACG,2014-11-26,3.87,3.97,3.85,3.85
AACG,2014-11-28,3.85,3.89,3.85,3.88
AACG,2014-12-01,3.95,3.98,3.87,3.87
AACG,2014-12-02,3.72,3.72,3.72,3.72
AACG,2014-12-03,3.7,3.85,3.51,3.51
AACG,2014-12-04,3.51,3.61,3.26,3.3
AACG,2014-12-05,3.29,3.45,3.11,3.11
AACG,2014-12-08,3.13,3.48,3.13,3.3
AACG,2014-12-09,3.41,3.48,3.3,3.37
AACG,2014-12-10,3.47,3.47,3.38,3.42
AACG,2014-12-11,3.47,3.47,3.42,3.42
AACG,2014-12-12,3.44,3.48,3.15,3.48
AACG,2014-12-15,3.47,3.48,2.5,2.63
AACG,2014-12-16,2.99,3.3,2.79,3.25
AACG,2014-12-17,3.11,3.48,3.11,3.48
AACG,2014-12-18,3.48,3.5,3.14,3.14
AACG,2014-12-19,3.38,3.6,3.38,3.5
AACG,2014-12-22,3.54,3.59,3.13,3.5
AACG,2014-12-23,3.5,3.62,3.5,3.52
AACG,2014-12-24,3.58,3.58,3.58,3.58
AACG,2014-12-26,3.58,3.8,3.55,3.8
AACG,2014-12-29,3.79,3.98,3.79,3.98
AACG,2014-12-30,3.98,4.2,3.9,4.14
AACG,2014-12-31,4.18,4.8,4.18,4.36
AACG,2015-01-02,4.64,4.7,4.13,4.7
AACG,2015-01-05,4.66,4.66,4.4,4.42
AACG,2015-01-06,4.4,4.8,4.13,4.51
AACG,2015-01-07,4.5,4.5,4.24,4.35
AACG,2015-01-08,4.33,4.33,4.03,4.23
AACG,2015-01-09,4.1,4.48,4.1,4.29
AACG,2015-01-12,4.49,4.5,4.4,4.46
AACG,2015-01-13,4.5,4.7,4.46,4.59
AACG,2015-01-14,4.69,4.75,4.47,4.75
AACG,2015-01-15,4.45,4.8,4.44,4.75
AACG,2015-01-16,4.71,4.71,4.5,4.65
AACG,2015-01-20,4.76,4.88,4.59,4.77
AACG,2015-01-21,4.84,4.91,4.73,4.73
AACG,2015-01-22,4.75,4.93,4.65,4.85
AACG,2015-01-23,4.93,5.0,4.7,4.85
AACG,2015-01-26,4.55,4.83,4.55,4.81
AACG,2015-01-27,4.63,4.9,4.63,4.84
AACG,2015-01-28,4.6,4.94,4.6,4.88
AACG,2015-01-29,4.88,4.92,4.85,4.91
AACG,2015-01-30,4.93,4.95,4.81,4.94
AACG,2015-02-02,4.86,4.88,4.62,4.75
AACG,2015-02-03,4.81,4.81,4.75,4.75
AACG,2015-02-04,4.75,4.93,4.75,4.93
AACG,2015-02-05,4.95,4.95,4.75,4.82
AACG,2015-02-06,4.77,4.91,4.53,4.76
AACG,2015-02-09,4.63,4.9,4.23,4.48
AACG,2015-02-10,4.15,4.47,4.1,4.31
AACG,2015-02-11,4.18,4.41,4.18,4.41
AACG,2015-02-12,4.22,4.44,4.22,4.35
AACG,2015-02-13,4.34,4.36,4.14,4.15
AACG,2015-02-17,4.03,4.37,4.03,4.18
AACG,2015-02-18,4.16,4.39,4.15,4.39
AACG,2015-02-19,4.33,4.38,4.16,4.38
AACG,2015-02-20,4.23,4.37,4.23,4.37
AACG,2015-02-23,4.25,4.39,4.23,4.23
AACG,2015-02-24,4.25,4.38,4.25,4.25
AACG,2015-02-25,4.2,4.24,4.18,4.24
AACG,2015-02-26,4.25,4.32,4.03,4.15
AACG,2015-02-27,4.16,4.23,4.05,4.05
AACG,2015-03-02,4.17,4.27,4.17,4.18
AACG,2015-03-03,4.19,4.19,4.0,4.05
AACG,2015-03-04,4.05,4.05,4.05,4.05
AACG,2015-03-05,4.02,4.19,4.0,4.06
AACG,2015-03-06,4.29,4.29,3.9,3.9
AACG,2015-03-09,3.96,4.25,3.85,4.25
AACG,2015-03-10,3.92,4.2,3.92,4.2
AACG,2015-03-11,3.96,4.19,3.96,4.16
AACG,2015-03-12,3.97,4.02,3.97,3.97
AACG,2015-03-13,4.0,4.18,3.98,4.04
AACG,2015-03-16,4.37,4.37,4.0,4.0
AACG,2015-03-17,4.02,4.02,3.85,3.85
AACG,2015-03-18,3.98,3.98,3.85,3.97
AACG,2015-03-19,4.0,4.0,3.9,3.99
AACG,2015-03-20,3.9,3.9,3.9,3.9
AACG,2015-03-23,3.95,4.0,3.85,3.98
AACG,2015-03-24,4.0,4.0,3.85,3.88
AACG,2015-03-25,3.7,3.91,3.5,3.71
AACG,2015-03-26,3.7,4.0,3.7,3.97
AACG,2015-03-27,4.0,4.02,3.96,3.97
AACG,2015-03-30,4.0,4.06,3.89,3.89
AACG,2015-03-31,3.95,4.16,3.95,4.1
AACG,2015-04-01,4.12,4.12,3.9,3.93
AACG,2015-04-02,3.91,3.99,3.89,3.89
AACG,2015-04-06,3.96,4.1,3.95,4.1
AACG,2015-04-07,4.1,4.6,4.1,4.34
AACG,2015-04-08,4.35,4.59,4.35,4.36
AACG,2015-04-09,4.22,4.55,4.22,4.55
AACG,2015-04-10,4.4,4.6,4.38,4.6
AACG,2015-04-13,4.6,4.6,4.54,4.55
AACG,2015-04-14,4.56,4.56,4.45,4.5
AACG,2015-04-15,4.41,4.49,4.31,4.49
AACG,2015-04-16,4.26,4.48,4.26,4.4
AACG,2015-04-17,4.45,4.46,4.39,4.39
AACG,2015-04-20,4.59,4.59,4.5,4.55
AACG,2015-04-21,4.59,4.59,4.45,4.56
AACG,2015-04-22,4.58,4.59,4.48,4.48
AACG,2015-04-23,4.58,4.64,4.57,4.64
AACG,2015-04-24,4.7,4.87,4.7,4.84
AACG,2015-04-27,4.89,4.89,4.78,4.79
AACG,2015-04-28,4.71,4.71,4.6,4.6
AACG,2015-04-29,4.56,4.64,4.23,4.53
AACG,2015-04-30,4.58,4.76,4.2,4.21
AACG,2015-05-01,4.33,4.48,4.33,4.42
AACG,2015-05-04,4.42,4.48,4.41,4.42
AACG,2015-05-05,4.42,4.49,4.41,4.49
AACG,2015-05-06,4.5,4.75,4.5,4.57
AACG,2015-05-07,4.6,4.65,4.43,4.44
AACG,2015-05-08,4.54,4.8,4.53,4.72
AACG,2015-05-11,4.78,4.8,4.72,4.8
AACG,2015-05-12,4.8,4.8,4.74,4.74
AACG,2015-05-13,4.74,4.8,4.5,4.66
AACG,2015-05-14,4.51,4.8,4.51,4.8
AACG,2015-05-15,4.71,4.75,4.6,4.75
AACG,2015-05-18,4.35,4.75,4.35,4.75
AACG,2015-05-19,4.73,4.74,4.59,4.59
AACG,2015-05-20,4.6,4.6,4.5,4.51
AACG,2015-05-21,4.55,4.78,4.5,4.75
AACG,2015-05-22,4.75,5.24,4.7,5.2
AACG,2015-05-26,5.24,5.6,5.05,5.1
AACG,2015-05-27,5.1,5.2,4.74,4.75
AACG,2015-05-28,4.72,4.99,4.7,4.99
AACG,2015-05-29,4.97,5.0,4.9,4.91
AACG,2015-06-01,5.0,5.1,4.74,4.85
AACG,2015-06-02,4.91,5.03,4.86,4.95
AACG,2015-06-03,4.89,5.03,4.89,4.91
AACG,2015-06-04,4.93,5.0,4.78,4.78
AACG,2015-06-05,4.9,4.9,4.83,4.86
AACG,2015-06-08,5.0,5.09,4.95,4.96
AACG,2015-06-09,4.9,5.04,4.9,4.93
AACG,2015-06-10,4.95,5.1,4.95,5.09
AACG,2015-06-11,5.15,5.48,5.15,5.3
AACG,2015-06-12,5.27,5.44,5.25,5.33
AACG,2015-06-15,5.38,5.87,5.35,5.6
AACG,2015-06-16,5.7,5.88,5.65,5.88
AACG,2015-06-17,5.92,5.92,5.52,5.79
AACG,2015-06-18,5.8,5.92,5.6,5.84
AACG,2015-06-19,5.89,5.89,5.6,5.79
AACG,2015-06-22,5.79,5.79,5.15,5.38
AACG,2015-06-23,5.29,5.43,5.05,5.36
AACG,2015-06-24,5.25,5.3,5.15,5.17
AACG,2015-06-25,5.15,7.35,5.07,6.17
AACG,2015-06-26,6.15,6.31,6.01,6.05
AACG,2015-06-29,6.05,6.31,5.34,5.97
AACG,2015-06-30,5.9,5.98,5.79,5.79
AACG,2015-07-01,5.82,5.85,5.63,5.73
AACG,2015-07-02,5.69,5.69,5.41,5.41
AACG,2015-07-06,5.37,5.89,5.05,5.08
AACG,2015-07-07,5.0,5.1,4.45,4.9
AACG,2015-07-08,4.69,4.85,4.41,4.42
AACG,2015-07-09,4.68,5.0,4.4,4.57
AACG,2015-07-10,4.55,4.95,4.51,4.65
AACG,2015-07-13,4.93,4.99,4.34,4.44
AACG,2015-07-14,4.3,4.81,4.3,4.36
AACG,2015-07-15,4.38,4.65,4.11,4.16
AACG,2015-07-16,4.35,4.49,4.1,4.41
AACG,2015-07-17,4.34,4.46,4.16,4.33
AACG,2015-07-20,4.33,4.46,4.33,4.36
AACG,2015-07-21,4.44,4.44,4.05,4.1
AACG,2015-07-22,4.1,4.3,4.03,4.13
AACG,2015-07-23,4.33,4.33,4.15,4.18
AACG,2015-07-24,4.02,4.19,3.96,3.96
AACG,2015-07-27,3.95,3.97,3.33,3.55
AACG,2015-07-28,3.69,3.76,3.61,3.67
AACG,2015-07-29,3.68,3.68,3.46,3.53
AACG,2015-07-30,3.5,3.9,3.31,3.44
AACG,2015-07-31,3.4,3.8,3.33,3.46
AACG,2015-08-03,3.53,3.68,3.33,3.43
AACG,2015-08-04,3.5,3.55,3.41,3.41
AACG,2015-08-05,3.56,3.56,3.42,3.43
AACG,2015-08-06,3.56,3.56,3.4,3.42
AACG,2015-08-07,3.5,3.5,3.41,3.42
AACG,2015-08-10,3.44,3.44,3.2,3.29
AACG,2015-08-11,3.38,3.45,3.27,3.27
AACG,2015-08-12,3.2,3.26,2.72,3.08
AACG,2015-08-13,2.9,3.24,2.9,3.01
AACG,2015-08-14,3.0,3.2,3.0,3.14
AACG,2015-08-17,3.15,3.26,3.06,3.11
AACG,2015-08-18,3.02,3.19,3.01,3.02
AACG,2015-08-19,3.02,3.02,2.91,2.92
AACG,2015-08-20,2.98,3.1,2.88,2.96
AACG,2015-08-21,2.92,2.92,2.7,2.75
AACG,2015-08-24,2.64,2.64,2.41,2.41
AACG,2015-08-25,2.4,2.71,2.4,2.4
AACG,2015-08-26,2.33,2.38,2.25,2.25
AACG,2015-08-27,2.52,2.55,2.31,2.4
AACG,2015-08-28,2.47,2.59,2.45,2.49
AACG,2015-08-31,2.45,2.48,2.34,2.4
AACG,2015-09-01,2.4,2.7,2.31,2.4
AACG,2015-09-02,2.38,2.87,2.35,2.36
AACG,2015-09-03,2.38,2.46,2.31,2.34
AACG,2015-09-04,2.35,2.35,2.3,2.32
AACG,2015-09-08,2.38,2.39,2.3,2.31
AACG,2015-09-09,2.37,2.45,2.3,2.34
AACG,2015-09-10,2.38,2.44,2.38,2.42
AACG,2015-09-11,2.37,2.46,2.36,2.36
AACG,2015-09-14,2.36,2.36,2.25,2.27
AACG,2015-09-15,2.45,2.45,2.29,2.35
AACG,2015-09-16,2.43,2.5,2.35,2.48
AACG,2015-09-17,2.5,2.5,2.37,2.47
AACG,2015-09-18,2.38,2.45,2.35,2.35
AACG,2015-09-21,2.44,2.58,2.36,2.5
AACG,2015-09-22,2.48,2.64,2.44,2.47
AACG,2015-09-23,2.54,2.54,2.43,2.44
AACG,2015-09-24,2.42,2.65,2.42,2.55
AACG,2015-09-25,2.75,2.83,2.48,2.5
AACG,2015-09-28,2.5,2.8,2.5,2.62
AACG,2015-09-29,2.66,2.82,2.51,2.51
AACG,2015-09-30,2.75,2.79,2.52,2.52
AACG,2015-10-01,2.59,2.72,2.55,2.72
AACG,2015-10-02,2.81,2.81,2.64,2.79
AACG,2015-10-05,2.82,2.88,2.76,2.85
AACG,2015-10-06,2.91,3.15,2.9,3.09
AACG,2015-10-07,3.14,3.15,2.77,3.07
AACG,2015-10-08,2.85,3.24,2.83,3.16
AACG,2015-10-09,3.1,3.21,3.1,3.1
AACG,2015-10-12,3.15,3.48,3.15,3.31
AACG,2015-10-13,3.37,3.38,3.15,3.25
AACG,2015-10-14,3.3,3.35,3.15,3.34
AACG,2015-10-15,3.34,3.47,3.3,3.45
AACG,2015-10-16,3.17,3.45,3.17,3.39
AACG,2015-10-19,3.26,3.53,3.26,3.52
AACG,2015-10-20,3.6,3.89,3.31,3.8
AACG,2015-10-21,3.77,3.92,3.77,3.84
AACG,2015-10-22,3.91,4.18,3.7,3.85
AACG,2015-10-23,3.73,4.0,3.73,3.89
AACG,2015-10-26,3.75,3.98,3.74,3.9
AACG,2015-10-27,3.79,3.86,3.7,3.71
AACG,2015-10-28,3.75,3.79,3.67,3.67
AACG,2015-10-29,3.75,3.81,3.61,3.61
AACG,2015-10-30,3.57,4.01,3.57,4.01
AACG,2015-11-02,4.03,4.24,4.03,4.23
AACG,2015-11-03,4.25,4.47,4.21,4.38
AACG,2015-11-04,4.45,4.5,4.24,4.43
AACG,2015-11-05,4.44,4.48,3.91,4.12
AACG,2015-11-06,4.23,4.26,4.11,4.15
AACG,2015-11-09,4.25,4.35,4.05,4.2
AACG,2015-11-10,4.14,4.19,4.11,4.11
AACG,2015-11-11,4.12,4.24,4.12,4.17
AACG,2015-11-12,4.17,4.38,4.08,4.23
AACG,2015-11-13,4.23,4.45,4.2,4.33
AACG,2015-11-16,4.4,4.5,4.21,4.27
AACG,2015-11-17,4.34,4.58,4.33,4.58
AACG,2015-11-18,4.67,4.9,4.52,4.89
AACG,2015-11-19,4.88,4.91,4.6,4.91
AACG,2015-11-20,5.1,5.97,4.89,5.24
AACG,2015-11-23,5.41,5.71,5.28,5.5
AACG,2015-11-24,5.27,5.48,4.6,5.11
AACG,2015-11-25,5.1,5.63,4.93,5.38
AACG,2015-11-27,5.3,5.72,5.13,5.5
AACG,2015-11-30,5.5,5.69,5.31,5.39
AACG,2015-12-01,5.66,5.7,5.56,5.62
AACG,2015-12-02,5.56,5.84,5.56,5.68
AACG,2015-12-03,5.68,5.86,5.61,5.66
AACG,2015-12-04,5.33,5.85,5.17,5.51
AACG,2015-12-07,5.6,5.77,5.6,5.61
AACG,2015-12-08,5.56,5.95,5.51,5.84
AACG,2015-12-09,5.82,6.08,5.72,5.95
AACG,2015-12-10,5.95,6.2,5.92,5.92
AACG,2015-12-11,5.83,5.83,5.63,5.74
AACG,2015-12-14,5.74,6.05,5.74,5.9
AACG,2015-12-15,5.9,6.06,5.9,5.97
AACG,2015-12-16,5.9,6.16,5.9,6.01
AACG,2015-12-17,6.09,6.15,5.96,6.08
AACG,2015-12-18,6.09,6.24,5.95,6.01
AACG,2015-12-21,6.1,6.16,6.02,6.09
AACG,2015-12-22,6.1,6.13,6.01,6.01
AACG,2015-12-23,6.03,6.2,6.02,6.16
AACG,2015-12-24,6.19,6.8,6.19,6.72
AACG,2015-12-28,6.72,6.72,6.21,6.33
AACG,2015-12-29,6.47,6.58,6.24,6.37
AACG,2015-12-30,6.47,6.5,6.34,6.39
AACG,2015-12-31,6.34,6.5,6.34,6.42
AACG,2016-01-04,6.43,6.45,6.35,6.37
AACG,2016-01-05,6.37,6.6,6.37,6.53
AACG,2016-01-06,6.61,7.32,6.51,7.19
AACG,2016-01-07,7.2,7.2,6.33,6.35
AACG,2016-01-08,6.33,6.54,5.9,5.9
AACG,2016-01-11,4.87,5.89,3.97,5.05
AACG,2016-01-12,5.05,5.63,5.05,5.35
AACG,2016-01-13,5.57,6.01,5.57,5.76
AACG,2016-01-14,5.27,5.87,5.27,5.65
AACG,2016-01-15,5.33,5.6,5.27,5.55
AACG,2016-01-19,5.59,5.74,5.5,5.53
AACG,2016-01-20,5.15,5.34,5.12,5.17
AACG,2016-01-21,5.13,5.39,5.0,5.19
AACG,2016-01-22,5.35,5.55,5.09,5.47
AACG,2016-01-25,5.47,5.7,5.35,5.41
AACG,2016-01-26,5.47,5.49,5.3,5.3
AACG,2016-01-27,5.47,5.81,5.37,5.63
AACG,2016-01-28,5.6,5.6,5.11,5.2
AACG,2016-01-29,5.23,5.5,5.23,5.43
AACG,2016-02-01,5.23,5.49,5.23,5.34
AACG,2016-02-02,5.44,5.45,5.25,5.42
AACG,2016-02-03,5.59,5.6,5.25,5.25
AACG,2016-02-04,5.32,5.47,5.28,5.44
AACG,2016-02-05,5.55,5.59,5.22,5.55
AACG,2016-02-08,5.26,5.54,5.25,5.35
AACG,2016-02-09,5.21,5.34,5.17,5.2
AACG,2016-02-10,5.24,5.45,5.17,5.22
AACG,2016-02-11,5.28,5.3,4.78,4.85
AACG,2016-02-12,5.01,5.28,5.01,5.01
AACG,2016-02-16,5.33,5.33,5.02,5.15
AACG,2016-02-17,5.39,5.4,5.02,5.03
AACG,2016-02-18,4.93,5.1,4.93,5.03
AACG,2016-02-19,5.1,5.16,4.75,4.78
AACG,2016-02-22,4.89,4.89,4.59,4.61
AACG,2016-02-23,4.96,4.96,4.38,4.39
AACG,2016-02-24,4.21,4.6,4.21,4.6
AACG,2016-02-25,4.61,4.78,4.27,4.27
AACG,2016-02-26,4.61,4.89,4.31,4.89
AACG,2016-02-29,4.51,5.28,4.51,5.06
AACG,2016-03-01,5.06,5.12,4.55,4.83
AACG,2016-03-02,4.87,5.19,4.52,4.57
AACG,2016-03-03,4.94,5.4,4.61,4.68
AACG,2016-03-04,4.66,4.88,4.6,4.77
AACG,2016-03-07,4.71,4.94,4.6,4.94
AACG,2016-03-08,4.78,4.93,4.64,4.79
AACG,2016-03-09,4.75,4.85,4.61,4.77
AACG,2016-03-10,4.89,4.93,4.66,4.93
AACG,2016-03-11,4.93,4.96,4.61,4.93
AACG,2016-03-14,4.78,4.98,4.78,4.98
AACG,2016-03-15,4.81,5.02,4.81,4.96
AACG,2016-03-16,4.98,5.19,4.9,5.01
AACG,2016-03-17,5.16,5.37,5.16,5.2
AACG,2016-03-18,5.5,5.5,5.32,5.32
AACG,2016-03-21,5.34,5.34,4.95,5.14
AACG,2016-03-22,5.39,5.39,5.01,5.11
AACG,2016-03-23,5.28,5.49,4.96,5.09
AACG,2016-03-24,5.11,5.44,5.04,5.09
AACG,2016-03-28,5.0,5.14,5.0,5.04
AACG,2016-03-29,5.38,5.38,5.05,5.05
AACG,2016-03-30,5.08,5.41,5.05,5.05
AACG,2016-03-31,5.05,5.47,5.05,5.19
AACG,2016-04-01,5.31,5.46,5.18,5.32
AACG,2016-04-04,5.48,5.49,5.39,5.49
AACG,2016-04-05,5.47,6.91,5.36,5.51
AACG,2016-04-06,5.45,5.84,5.19,5.44
AACG,2016-04-07,5.31,5.66,5.22,5.37
AACG,2016-04-08,5.48,5.5,5.15,5.21
AACG,2016-04-11,5.3,5.84,5.21,5.25
AACG,2016-04-12,5.7,5.7,5.23,5.34
AACG,2016-04-13,5.49,5.49,5.25,5.33
AACG,2016-04-14,5.42,5.7,5.25,5.31
AACG,2016-04-15,5.37,5.61,5.37,5.49
AACG,2016-04-18,5.25,5.5,5.23,5.5
